Raman shift [1/cm];Intensity;intensity;intensity;intensity;intensity;
3278,000;439,71227;633,8534;1444,8619;802,32672;611,27157;
3276,000;52,875947;1099,2284;1042,6285;855,60255;870,44585;
3274,000;39,907697;573,70423;1372,2353;742,27339;598,91718;
3272,000;-23,226045;1504,4531;1148,8559;951,83191;740,35561;
3270,000;720,43433;408,46981;1080,7226;788,46772;949,68416;
3268,000;294,74246;758,94267;836,28855;660,13637;677,98347;
3266,000;522,3595;984,03373;1478,7032;664,75734;712,12141;
3264,000;848,29449;781,23323;954,60052;834,01731;795,56168;
3262,000;270,39174;543,9238;1344,1711;609,79427;852,78224;
3260,000;395,10555;674,8741;938,92727;536,34952;651,13024;
3258,000;484,67722;867,91759;1109,8733;1083,5547;328,23026;
3256,000;344,10905;1333,3987;1078,9169;502,12894;1092,5747;
3254,000;640,62135;514,39676;957,86963;1087,4179;706,29983;
3252,000;447,33534;859,67883;1056,4724;883,35331;534,27221;
3250,000;245,73552;1013,6419;561,03734;984,00903;411,17316;
3248,000;557,82576;792,15915;675,82805;879,57429;885,00901;
3246,000;279,16423;793,88828;929,23138;585,19369;860,29912;
3244,000;540,91127;618,62506;745,07226;842,48081;570,81797;
3242,000;196,2611;1077,5851;835,34061;1185,0611;816,69805;
3240,000;298,26542;295,83302;643,54422;1070,4936;520,11175;
3238,000;454,64325;323,38525;656,12796;749,81401;544,41177;
3236,000;252,22051;690,97914;608,96957;672,3451;680,76346;
3234,000;330,225;347,21569;1233,7688;853,71021;269,01569;
3232,000;36,300854;520,95571;627,41414;519,51414;505,49072;
3230,000;227,64232;669,08492;1034,3978;385,51266;737,81193;
3228,000;82,134743;188,02641;887,38454;729,14831;581,79817;
3226,000;405,7534;467,56478;530,58552;826,07652;650,38739;
3224,000;319,90677;839,17513;660,8989;571,14255;519,12637;
3222,000;926,09407;1163,2664;1145,7314;346,16635;1020,8933;
3220,000;500,91132;691,87825;1085,5181;912,22272;488,40736;
3218,000;608,17174;588,8205;1314,7635;683,94543;446,43694;
3216,000;553,02733;527,54665;643,6917;1015,8242;384,31118;
3214,000;289,61403;682,04859;982,45404;913,49558;495,21888;
3212,000;169,66687;732,73052;944,55202;850,13083;522,99742;
3210,000;-16,300559;559,32129;784,70993;858,78395;451,77602;
3208,000;244,36682;590,19818;1145,1471;615,39783;646,24113;
3206,000;296,61758;425,76346;615,16942;824,14627;569,37507;
3204,000;790,46871;671,5272;605,1449;1153,6172;302,31792;
3202,000;394,13557;381,67862;1075,0888;648,59597;511,45326;
3200,000;16,609681;615,42657;1154,6827;530,58444;478,05876;
3198,000;648,57638;557,84755;855,47521;811,40296;551,31133;
3196,000;350,46864;597,55074;247,30789;848,66583;562,14661;
3194,000;418,37482;812,53937;936,39474;708,93294;161,9163;
3192,000;14,081715;651,73172;975,67131;471,54378;447,45752;
3190,000;-78,864367;819,61065;612,4188;909,11592;347,5451;
3188,000;95,40304;446,84149;549,21233;902,44732;802,83519;
3186,000;-11,64509;661,37043;1134,7482;830,24031;727,19858;
3184,000;30,650414;554,44796;1073,2141;548,61012;23,156862;
3182,000;-42,164808;406,64673;759,72124;1302,3817;601,48805;
3180,000;30,42058;566,69106;1125,088;471,30429;460,48936;
3178,000;116,24489;612,29097;1422,52;551,92131;369,92338;
3176,000;-184,70523;365,11381;1208,3457;457,04597;627,99425;
3174,000;53,470466;1096,2985;595,98301;457,94668;141,17929;
3172,000;294,78826;156,19841;679,21458;620,22406;399,85783;
3170,000;-254,85683;583,15419;727,82296;369,7563;320,03758;
3168,000;495,34594;603,72746;622,81528;714,70973;188,78777;
3166,000;93,657168;528,30668;1317,9762;1127,788;631,90973;
3164,000;271,84167;413,46892;976,54376;763,72756;177,92326;
3162,000;184,3747;979,58183;1088,9094;444,6146;307,96862;
3160,000;-55,829717;579,40781;474,33854;874,89646;298,51783;
3158,000;483,32691;621,65049;562,97304;599,95191;410,18349;
3156,000;658,9903;784,00724;920,20407;63,867959;193,2662;
3154,000;162,03071;646,62877;605,71551;723,74087;239,8922;
3152,000;582,69184;1088,1949;632,31645;283,5923;520,73722;
3150,000;207,49189;603,33925;482,61547;485,69068;440,68479;
3148,000;181,07093;605,69857;812,32132;818,96775;277,48311;
3146,000;60,220093;890,8195;866,7337;883,53552;641,72194;
3144,000;73,244573;813,84003;864,06355;732,99421;314,8028;
3142,000;45,848696;609,96379;1144,9078;401,55985;503,56896;
3140,000;192,69699;299,36012;447,16454;628,89963;298,52566;
3138,000;286,55707;721,92545;589,97431;753,864;423,65189;
3136,000;209,0452;549,45703;689,02731;579,81664;706,65764;
3134,000;184,66987;691,50847;567,01182;499,79208;590,33008;
3132,000;175,62207;941,07033;333,30508;842,87869;128,71758;
3130,000;-113,32261;545,45861;558,56321;172,64516;183,1553;
3128,000;-210,58355;641,29149;299,38066;589,11382;352,86568;
3126,000;-16,765747;659,46259;742,23669;545,74572;405,66858;
3124,000;232,18318;891,5685;863,74466;559,49462;255,82285;
3122,000;299,31861;1187,8365;308,82568;603,61826;206,50106;
3120,000;-313,00239;694,63828;665,22044;512,13428;132,85692;
3118,000;245,13051;687,95342;759,55547;172,77344;-83,447405;
3116,000;356,61519;994,71334;473,26212;762,15693;690,54617;
3114,000;327,36971;1367,7796;1008,3253;666,3521;507,72807;
3112,000;39,205768;630,71101;675,72327;344,34154;515,66356;
3110,000;239,03374;991,217;1007,146;496,87715;301,05098;
3108,000;5,2962086;1036,0097;814,26525;465,75771;480,91761;
3106,000;-155,78119;708,26155;525,31682;374,15154;771,94434;
3104,000;89,679102;916,77595;1046,1562;607,36325;460,91226;
3102,000;-126,59607;1060,868;1134,4035;736,15851;502,24225;
3100,000;90,227716;1231,4999;849,50102;715,29359;375,2496;
3098,000;111,72002;1124,7046;948,8828;740,25866;656,43457;
3096,000;160,81351;1200,6259;1007,6941;697,97337;871,1253;
3094,000;25,906449;867,13492;978,17018;814,34357;414,65807;
3092,000;27,625846;1342,439;1405,3153;894,11277;611,1925;
3090,000;174,11943;1243,5824;1514,5303;1075,6207;441,99499;
3088,000;98,444551;1396,7004;1817,0553;1164,8697;796,76786;
3086,000;138,64752;1456,8918;2002,4312;1178,7522;1006,0396;
3084,000;74,557004;1767,6169;1972,3993;1434,0453;974,85579;
3082,000;-115,53096;1874,2065;2735,9414;1677,9997;1098,0703;
3080,000;-80,16557;2076,3356;2986,6072;2042,0148;1172,2081;
3078,000;48,677086;2184,9999;3457,0871;1908,5836;1334,7372;
3076,000;93,49578;2818,5032;4192,0134;2456,0796;1452,7641;
3074,000;48,895872;3056,3149;4155,3447;2618,329;2121,6883;
3072,000;288,46172;3024,1033;5208,0496;3087,7719;2079,3776;
3070,000;329,98883;3483,9347;4834,5821;3119,3876;2035,3585;
3068,000;98,017477;3297,8386;4702,3655;3458,6068;2147,2448;
3066,000;220,68633;3819,7607;4901,6042;3161,5871;2100,8005;
3064,000;118,98092;3613,0751;4989,1986;3420,3886;2270,1785;
3062,000;86,40923;3703,366;5122,6121;3572,3586;1754,7807;
3060,000;135,98563;3153,1364;5225,9089;3413,9928;1909,8172;
3058,000;96,809267;3228,0913;4705,9488;2955,0567;1944,6161;
3056,000;73,456996;2559,785;4513,7124;2774,5199;1798,6454;
3054,000;64,969085;2352,7759;4515,6716;2871,3384;1667,568;
