;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
488.65854;6173;6548;5790;5681;5782;6071;6084;6121;6212;6317;6399;6347;6484;6586;6612;6473;6579;6713;6769;6635;6694;6783;6789;6989;6844;6627;6682;6769;6683;6795;6889;6766;6734;6879;6986;7109;7156;7474;7334;7429;7315;7408;7404;7405;7370;7388;7341;7215;7220;7275;7466;7279;7351;7299;7383;7371;7329;7251;7227;7309;7359;7390;7464;7408;7365;7483;7466;7409;7422;7323;7403;7383;7302;7808;7804;7774;7818;7807;7858;7711;7699;7734;7604;7668;7743;7632;7715;7685;7670;7607
490.19986;6045;6623;5727;5591;5730;5882;6102;6068;6185;6264;6332;6454;6433;6461;6499;6599;6614;6559;6640;6569;6679;6555;6678;6760;6840;6681;6667;6695;6697;6847;6753;6730;6835;6948;6837;7075;7213;7452;7319;7424;7296;7253;7296;7288;7326;7451;7414;7290;7300;7234;7263;7226;7170;7371;7261;7227;7264;7271;7404;7325;7360;7288;7349;7394;7337;7338;7380;7403;7490;7391;7388;7360;7401;7836;7752;7786;7800;7727;7617;7736;7599;7651;7710;7753;7645;7690;7617;7669;7710;7577
491.74081;6112;6426;5688;5499;5691;5823;6041;6017;6077;6210;6330;6335;6367;6491;6505;6600;6571;6591;6611;6678;6680;6684;6724;6800;6824;6656;6603;6561;6612;6756;6665;6808;6687;6882;6951;6913;7056;7288;7194;7230;7091;7154;7313;7281;7282;7381;7308;7277;7172;7206;7254;7191;7237;7158;7217;7295;7159;7200;7238;7150;7296;7270;7251;7257;7298;7312;7382;7342;7393;7428;7360;7258;7360;7770;7852;7714;7596;7654;7715;7743;7635;7606;7492;7530;7581;7694;7529;7625;7501;7624
493.28043;6035;6554;5691;5550;5805;5891;5945;6124;6087;6185;6267;6308;6330;6503;6472;6404;6464;6623;6535;6593;6624;6624;6763;6708;6728;6540;6562;6470;6549;6786;6725;6812;6697;6791;6864;6986;6960;7285;7081;7271;7212;7235;7393;7262;7293;7356;7261;7175;7101;7251;7151;7110;7155;7190;7165;7211;7114;7178;7196;7290;7219;7149;7318;7275;7220;7303;7221;7328;7433;7280;7307;7387;7297;7728;7777;7671;7566;7655;7599;7587;7515;7563;7660;7552;7547;7612;7499;7584;7402;7610
494.8197;6144;6405;5643;5547;5670;5782;5842;6025;6116;6135;6246;6345;6271;6416;6405;6412;6514;6509;6587;6565;6539;6461;6548;6704;6606;6604;6554;6444;6616;6633;6697;6611;6520;6771;6701;6966;7035;7201;7264;7263;7047;7186;7219;7149;7106;7286;7171;7128;7146;7165;7303;7186;7221;7064;7284;7095;7214;7176;7161;7141;7216;7153;7364;7252;7136;7179;7256;7185;7261;7264;7314;7251;7247;7588;7780;7629;7655;7494;7646;7534;7512;7427;7486;7604;7502;7561;7570;7511;7486;7544
496.35852;6050;6478;5597;5432;5591;5758;5940;5922;6057;6179;6169;6335;6301;6392;6443;6456;6458;6490;6547;6552;6482;6486;6635;6788;6566;6551;6652;6549;6448;6682;6569;6584;6770;6686;6825;6759;6975;7170;7058;7200;7067;7140;7119;7187;7169;7218;7191;7130;7053;7155;7250;7131;7039;7101;7136;7189;7202;6995;7167;6996;7109;7178;7285;7167;7101;7201;7248;7283;7272;7222;7205;7237;7195;7594;7668;7602;7584;7607;7551;7513;7555;7552;7555;7414;7527;7515;7442;7545;7421;7466
497.89612;6042;6319;5538;5525;5614;5740;5855;5889;5939;6144;6063;6272;6177;6370;6347;6412;6445;6388;6431;6437;6466;6462;6567;6624;6695;6487;6563;6455;6352;6769;6508;6519;6582;6661;6747;6945;6905;7169;6982;7214;7161;7100;7030;7046;7022;7255;7155;7052;7072;7140;7176;7124;7063;6970;7227;6994;7062;7095;7128;7074;7189;7135;7211;7238;7291;7214;7181;7190;7164;7178;7158;7197;7159;7460;7473;7568;7535;7481;7481;7570;7422;7524;7409;7438;7487;7572;7530;7459;7355;7377
499.43329;5872;6317;5542;5347;5596;5685;5745;5930;5996;6129;6144;6169;6157;6334;6355;6303;6451;6419;6438;6335;6503;6449;6628;6552;6662;6443;6427;6388;6431;6580;6548;6596;6599;6657;6668;6823;6818;7138;7009;7123;7018;7052;7111;7012;7044;7245;7186;7072;7041;7059;7133;7147;7011;7125;7034;7125;7095;6950;7033;6993;7048;6989;7108;7185;7092;7181;7149;7120;7201;7062;7168;7145;7127;7509;7522;7550;7503;7431;7410;7350;7334;7384;7407;7459;7424;7275;7278;7384;7283;7388
500.97006;5917;6323;5531;5337;5508;5677;5846;5884;5923;6036;6107;6141;6132;6156;6255;6296;6265;6339;6480;6390;6423;6436;6449;6626;6512;6429;6445;6388;6350;6547;6414;6481;6554;6642;6582;6697;6782;7052;6858;7125;6975;7059;7032;6982;6967;7040;7048;6982;6944;6937;7162;6973;6936;6938;7054;7036;6969;7017;7029;7083;7088;7007;7049;7106;7099;7167;7109;7023;7098;7123;7109;7171;6989;7576;7419;7498;7515;7445;7382;7345;7351;7314;7219;7335;7350;7339;7497;7281;7353;7269
502.50555;5991;6202;5503;5383;5486;5645;5837;5815;5868;5950;6042;6077;6147;6212;6234;6311;6255;6391;6407;6422;6346;6377;6537;6501;6435;6358;6388;6243;6319;6551;6455;6363;6614;6522;6663;6692;6826;7041;6902;7058;6961;6998;7079;7028;7056;7043;6942;6950;6901;6980;7014;6928;6904;6969;6965;7027;7101;6990;6916;6933;7050;7003;7115;7029;7008;7037;6994;7000;7078;7029;7112;7112;6978;7312;7469;7528;7435;7462;7414;7342;7391;7358;7388;7397;7429;7307;7334;7342;7283;7292
